2,137,100.0,1.0
2,138,100.0,1.0
2,139,100.0,1.0
2,140,100.0,1.0
2,141,100.0,1.0
2,142,100.0,1.0
2,143,100.0,1.0
2,144,100.0,1.0
2,145,100.0,1.0
2,146,100.0,1.0
2,147,100.0,1.0
2,148,100.0,1.0
2,149,100.0,1.0
2,150,100.0,1.0
2,151,100.0,1.0
2,152,100.0,1.0
2,153,100.0,1.0
2,154,100.0,1.0
2,155,100.0,1.0
2,156,100.0,1.0
2,157,100.0,1.0
2,158,100.0,1.0
2,159,100.0,1.0
2,160,100.0,1.0
2,161,100.0,1.0
2,162,100.0,1.0
2,163,100.0,1.0
2,164,100.0,1.0
2,165,100.0,1.0
2,166,100.0,1.0
2,167,100.0,1.0
2,168,100.0,1.0
2,169,100.0,1.0
2,170,100.0,1.0
2,171,100.0,1.0
2,172,100.0,1.0
2,173,100.0,1.0
2,174,100.0,1.0
2,175,100.0,1.0
2,176,100.0,1.0
2,177,100.0,1.0
2,178,100.0,1.0
2,179,100.0,1.0
2,180,100.0,1.0
2,271,1.0,1.0
3,91,100.0,1.0
3,92,100.0,1.0
3,93,100.0,1.0
3,94,100.0,1.0
3,95,100.0,1.0
3,96,100.0,1.0
3,97,100.0,1.0
3,98,100.0,1.0
3,99,100.0,1.0
3,100,100.0,1.0
3,101,100.0,1.0
3,102,100.0,1.0
3,103,100.0,1.0
3,104,100.0,1.0
3,105,100.0,1.0
3,106,100.0,1.0
3,107,100.0,1.0
3,108,100.0,1.0
3,109,100.0,1.0
3,110,100.0,1.0
3,111,100.0,1.0
3,112,100.0,1.0
3,113,100.0,1.0
3,114,100.0,1.0
3,115,100.0,1.0
3,116,100.0,1.0
3,117,100.0,1.0
3,118,100.0,1.0
3,119,100.0,1.0
3,120,100.0,1.0
3,121,100.0,1.0
3,122,100.0,1.0
3,123,100.0,1.0
3,124,100.0,1.0
3,125,100.0,1.0
3,126,100.0,1.0
3,127,100.0,1.0
3,128,100.0,1.0
3,129,100.0,1.0
3,130,100.0,1.0
3,131,100.0,1.0
3,132,100.0,1.0
3,133,100.0,1.0
3,134,100.0,1.0
3,135,100.0,1.0
3,136,100.0,1.0
3,137,100.0,1.0
3,138,100.0,1.0
3,139,100.0,1.0
3,140,100.0,1.0
3,141,100.0,1.0
3,142,100.0,1.0
3,143,100.0,1.0
3,144,100.0,1.0
3,145,100.0,1.0
3,146,100.0,1.0
3,147,100.0,1.0
3,148,100.0,1.0
3,149,100.0,1.0
3,150,100.0,1.0
3,151,100.0,1.0
3,152,100.0,1.0
3,153,100.0,1.0
3,154,100.0,1.0
3,155,100.0,1.0
3,156,100.0,1.0
3,157,100.0,1.0
3,158,100.0,1.0
3,159,100.0,1.0
3,160,100.0,1.0
3,161,100.0,1.0
3,162,100.0,1.0
3,163,100.0,1.0
3,164,100.0,1.0
3,165,100.0,1.0
3,166,100.0,1.0
3,167,100.0,1.0
3,168,100.0,1.0
3,169,100.0,1.0
3,170,100.0,1.0
3,171,100.0,1.0
3,172,100.0,1.0
3,173,100.0,1.0
3,174,100.0,1.0
3,175,100.0,1.0
3,176,100.0,1.0
3,177,100.0,1.0
3,178,100.0,1.0
3,179,100.0,1.0
3,180,100.0,1.0
3,271,1.0,1.0
4,91,100.0,1.0
4,92,100.0,1.0
4,93,100.0,1.0
4,94,100.0,1.0
4,95,100.0,1.0
4,96,100.0,1.0
4,97,100.0,1.0
4,98,100.0,1.0
4,99,100.0,1.0
4,100,100.0,1.0
4,101,100.0,1.0
4,102,100.0,1.0
4,103,100.0,1.0
4,104,100.0,1.0
4,105,100.0,1.0
4,106,100.0,1.0
4,107,100.0,1.0
4,108,100.0,1.0
4,109,100.0,1.0
4,110,100.0,1.0
4,111,100.0,1.0
4,112,100.0,1.0
4,113,100.0,1.0
4,114,100.0,1.0
4,115,100.0,1.0
4,116,100.0,1.0
4,117,100.0,1.0
4,118,100.0,1.0
4,119,100.0,1.0
4,120,100.0,1.0
4,121,100.0,1.0
4,122,100.0,1.0
4,123,100.0,1.0
4,124,100.0,1.0
4,125,100.0,1.0
4,126,100.0,1.0
4,127,100.0,1.0
4,128,100.0,1.0
4,129,100.0,1.0
4,130,100.0,1.0
4,131,100.0,1.0
4,132,100.0,1.0
4,133,100.0,1.0
4,134,100.0,1.0
4,135,100.0,1.0
4,136,100.0,1.0
4,137,100.0,1.0
4,138,100.0,1.0
4,139,100.0,1.0
4,140,100.0,1.0
4,141,100.0,1.0
4,142,100.0,1.0
4,143,100.0,1.0
4,144,100.0,1.0
4,145,100.0,1.0
4,146,100.0,1.0
4,147,100.0,1.0
4,148,100.0,1.0
4,149,100.0,1.0
4,150,100.0,1.0
4,151,100.0,1.0
4,152,100.0,1.0
4,153,100.0,1.0
4,154,100.0,1.0
4,155,100.0,1.0
4,156,100.0,1.0
4,157,100.0,1.0
4,158,100.0,1.0
4,159,100.0,1.0
4,160,100.0,1.0
4,161,100.0,1.0
4,162,100.0,1.0
4,163,100.0,1.0
4,164,100.0,1.0
4,165,100.0,1.0
4,166,100.0,1.0
4,167,100.0,1.0
4,168,100.0,1.0
4,169,100.0,1.0
4,170,100.0,1.0
4,171,100.0,1.0
4,172,100.0,1.0
4,173,100.0,1.0
4,174,100.0,1.0
4,175,100.0,1.0
4,176,100.0,1.0
4,177,100.0,1.0
4,178,100.0,1.0
4,179,100.0,1.0
4,180,100.0,1.0
4,271,1.0,1.0
5,91,100.0,1.0
5,92,100.0,1.0
5,93,100.0,1.0
5,94,100.0,1.0
5,95,100.0,1.0
5,96,100.0,1.0
5,97,100.0,1.0
5,98,100.0,1.0
5,99,100.0,1.0
5,100,100.0,1.0
5,101,100.0,1.0
5,102,100.0,1.0
5,103,100.0,1.0
5,104,100.0,1.0
5,105,100.0,1.0
5,106,100.0,1.0
5,107,100.0,1.0
5,108,100.0,1.0
5,109,100.0,1.0
5,110,100.0,1.0
5,111,100.0,1.0
5,112,100.0,1.0
5,113,100.0,1.0
5,114,100.0,1.0
5,115,100.0,1.0
5,116,100.0,1.0
5,117,100.0,1.0
5,118,100.0,1.0
5,119,100.0,1.0
5,120,100.0,1.0
5,121,100.0,1.0
5,122,100.0,1.0
5,123,100.0,1.0
5,124,100.0,1.0
5,125,100.0,1.0
5,126,100.0,1.0
5,127,100.0,1.0
5,128,100.0,1.0
5,129,100.0,1.0
5,130,100.0,1.0
5,131,100.0,1.0
5,132,100.0,1.0
5,133,100.0,1.0
5,134,100.0,1.0
5,135,100.0,1.0
5,136,100.0,1.0
5,137,100.0,1.0
5,138,100.0,1.0
5,139,100.0,1.0
5,140,100.0,1.0
5,141,100.0,1.0
5,142,100.0,1.0
5,143,100.0,1.0
5,144,100.0,1.0
5,145,100.0,1.0
5,146,100.0,1.0
5,147,100.0,1.0
5,148,100.0,1.0
5,149,100.0,1.0
5,150,100.0,1.0
5,151,100.0,1.0
5,152,100.0,1.0
5,153,100.0,1.0
5,154,100.0,1.0
5,155,100.0,1.0
5,156,100.0,1.0
5,157,100.0,1.0
5,158,100.0,1.0
5,159,100.0,1.0
5,160,100.0,1.0
5,161,100.0,1.0
5,162,100.0,1.0
5,163,100.0,1.0
5,164,100.0,1.0
5,165,100.0,1.0
5,166,100.0,1.0
5,167,100.0,1.0
5,168,100.0,1.0
5,169,100.0,1.0
5,170,100.0,1.0
5,171,100.0,1.0
5,172,100.0,1.0
5,173,100.0,1.0
5,174,100.0,1.0
5,175,100.0,1.0
5,176,100.0,1.0
5,177,100.0,1.0
5,178,100.0,1.0
5,179,100.0,1.0
5,180,100.0,1.0
5,271,1.0,1.0
6,91,100.0,1.0
6,92,100.0,1.0
6,93,100.0,1.0
6,94,100.0,1.0
6,95,100.0,1.0
6,96,100.0,1.0
6,97,100.0,1.0
6,98,100.0,1.0
6,99,100.0,1.0
6,100,100.0,1.0
6,101,100.0,1.0
6,102,100.0,1.0
6,103,100.0,1.0
6,104,100.0,1.0
6,105,100.0,1.0
6,106,100.0,1.0
6,107,100.0,1.0
6,108,100.0,1.0
6,109,100.0,1.0
6,110,100.0,1.0
6,111,100.0,1.0
6,112,100.0,1.0
6,113,100.0,1.0
6,114,100.0,1.0
6,115,100.0,1.0
6,116,100.0,1.0
6,117,100.0,1.0
6,118,100.0,1.0
6,119,100.0,1.0
6,120,100.0,1.0
6,121,100.0,1.0
6,122,100.0,1.0
6,123,100.0,1.0
6,124,100.0,1.0
6,125,100.0,1.0
6,126,100.0,1.0
6,127,100.0,1.0
6,128,100.0,1.0
6,129,100.0,1.0
6,130,100.0,1.0
6,131,100.0,1.0
6,132,100.0,1.0
6,133,100.0,1.0
6,134,100.0,1.0
6,135,100.0,1.0
6,136,100.0,1.0
6,137,100.0,1.0
6,138,100.0,1.0
6,139,100.0,1.0
6,140,100.0,1.0
6,141,100.0,1.0
6,142,100.0,1.0
6,143,100.0,1.0
6,144,100.0,1.0
6,145,100.0,1.0
6,146,100.0,1.0
6,147,100.0,1.0
6,148,100.0,1.0
6,149,100.0,1.0
6,150,100.0,1.0
6,151,100.0,1.0
6,152,100.0,1.0
6,153,100.0,1.0
6,154,100.0,1.0
6,155,100.0,1.0
6,156,100.0,1.0
6,157,100.0,1.0
6,158,100.0,1.0
6,159,100.0,1.0
6,160,100.0,1.0
6,161,100.0,1.0
6,162,100.0,1.0
6,163,100.0,1.0
6,164,100.0,1.0
6,165,100.0,1.0
6,166,100.0,1.0
6,167,100.0,1.0
6,168,100.0,1.0
6,169,100.0,1.0
6,170,100.0,1.0
6,171,100.0,1.0
6,172,100.0,1.0
6,173,100.0,1.0
6,174,100.0,1.0
6,175,100.0,1.0
6,176,100.0,1.0
6,177,100.0,1.0
6,178,100.0,1.0
6,179,100.0,1.0
6,180,100.0,1.0
6,271,1.0,1.0
7,91,100.0,1.0
7,92,100.0,1.0
7,93,100.0,1.0
7,94,100.0,1.0
7,95,100.0,1.0
7,96,100.0,1.0
7,97,100.0,1.0
7,98,100.0,1.0
7,99,100.0,1.0
7,100,100.0,1.0
7,101,100.0,1.0
7,102,100.0,1.0
7,103,100.0,1.0
7,104,100.0,1.0
7,105,100.0,1.0
7,106,100.0,1.0
7,107,100.0,1.0
7,108,100.0,1.0
7,109,100.0,1.0
7,110,100.0,1.0
7,111,100.0,1.0
7,112,100.0,1.0
7,113,100.0,1.0
7,114,100.0,1.0
7,115,100.0,1.0
7,116,100.0,1.0
7,117,100.0,1.0
7,118,100.0,1.0
7,119,100.0,1.0
7,120,100.0,1.0
7,121,100.0,1.0
7,122,100.0,1.0
7,123,100.0,1.0
7,124,100.0,1.0
7,125,100.0,1.0
7,126,100.0,1.0
7,127,100.0,1.0
7,128,100.0,1.0
7,129,100.0,1.0
7,130,100.0,1.0
7,131,100.0,1.0
7,132,100.0,1.0
7,133,100.0,1.0
7,134,100.0,1.0
7,135,100.0,1.0
7,136,100.0,1.0
7,137,100.0,1.0
7,138,100.0,1.0
7,139,100.0,1.0
7,140,100.0,1.0
7,141,100.0,1.0
7,142,100.0,1.0
7,143,100.0,1.0
7,144,100.0,1.0
7,145,100.0,1.0
7,146,100.0,1.0
7,147,100.0,1.0
7,148,100.0,1.0
7,149,100.0,1.0
7,150,100.0,1.0
7,151,100.0,1.0
7,152,100.0,1.0
7,153,100.0,1.0
7,154,100.0,1.0
7,155,100.0,1.0
7,156,100.0,1.0
7,157,100.0,1.0
7,158,100.0,1.0
7,159,100.0,1.0
7,160,100.0,1.0
7,161,100.0,1.0
7,162,100.0,1.0
7,163,100.0,1.0
7,164,100.0,1.0
7,165,100.0,1.0
7,166,100.0,1.0
7,167,100.0,1.0
7,168,100.0,1.0
7,169,100.0,1.0
7,170,100.0,1.0
7,171,100.0,1.0
7,172,100.0,1.0
7,173,100.0,1.0
7,174,100.0,1.0
7,175,100.0,1.0
7,176,100.0,1.0
7,177,100.0,1.0
7,178,100.0,1.0
7,179,100.0,1.0
7,180,100.0,1.0
7,271,1.0,1.0
8,91,100.0,1.0
8,92,100.0,1.0
8,93,100.0,1.0
8,94,100.0,1.0
8,95,100.0,1.0
8,96,100.0,1.0
8,97,100.0,1.0
8,98,100.0,1.0
8,99,100.0,1.0
8,100,100.0,1.0
8,101,100.0,1.0
8,102,100.0,1.0
8,103,100.0,1.0
8,104,100.0,1.0
8,105,100.0,1.0
8,106,100.0,1.0
8,107,100.0,1.0
8,108,100.0,1.0
8,109,100.0,1.0
8,110,100.0,1.0
8,111,100.0,1.0
8,112,100.0,1.0
8,113,100.0,1.0
8,114,100.0,1.0
8,115,100.0,1.0
8,116,100.0,1.0
8,117,100.0,1.0
8,118,100.0,1.0
8,119,100.0,1.0
8,120,100.0,1.0
8,121,100.0,1.0
8,122,100.0,1.0
8,123,100.0,1.0
8,124,100.0,1.0
8,125,100.0,1.0
8,126,100.0,1.0
8,127,100.0,1.0
8,128,100.0,1.0
8,129,100.0,1.0
8,130,100.0,1.0
8,131,100.0,1.0
8,132,100.0,1.0
8,133,100.0,1.0
8,134,100.0,1.0
8,135,100.0,1.0
8,136,100.0,1.0
8,137,100.0,1.0
8,138,100.0,1.0
8,139,100.0,1.0
8,140,100.0,1.0
8,141,100.0,1.0
8,142,100.0,1.0
8,143,100.0,1.0
8,144,100.0,1.0
8,145,100.0,1.0
8,146,100.0,1.0
8,147,100.0,1.0
8,148,100.0,1.0
8,149,100.0,1.0
8,150,100.0,1.0
8,151,100.0,1.0
8,152,100.0,1.0
8,153,100.0,1.0
8,154,100.0,1.0
8,155,100.0,1.0
8,156,100.0,1.0
8,157,100.0,1.0
8,158,100.0,1.0
8,159,100.0,1.0
8,160,100.0,1.0
8,161,100.0,1.0
8,162,100.0,1.0
8,163,100.0,1.0
8,164,100.0,1.0
8,165,100.0,1.0
8,166,100.0,1.0
8,167,100.0,1.0
8,168,100.0,1.0
8,169,100.0,1.0
8,170,100.0,1.0
8,171,100.0,1.0
8,172,100.0,1.0
8,173,100.0,1.0
8,174,100.0,1.0
8,175,100.0,1.0
8,176,100.0,1.0
8,177,100.0,1.0
8,178,100.0,1.0
8,179,100.0,1.0
8,180,100.0,1.0
8,271,1.0,1.0
9,91,100.0,1.0
9,92,100.0,1.0
9,93,100.0,1.0
9,94,100.0,1.0
9,95,100.0,1.0
9,96,100.0,1.0
9,97,100.0,1.0
9,98,100.0,1.0
9,99,100.0,1.0
9,100,100.0,1.0
9,101,100.0,1.0
9,102,100.0,1.0
9,103,100.0,1.0
9,104,100.0,1.0
9,105,100.0,1.0
9,106,100.0,1.0
9,107,100.0,1.0
9,108,100.0,1.0
9,109,100.0,1.0
9,110,100.0,1.0
9,111,100.0,1.0
9,112,100.0,1.0
9,113,100.0,1.0
9,114,100.0,1.0
9,115,100.0,1.0
9,116,100.0,1.0
9,117,100.0,1.0
9,118,100.0,1.0
9,119,100.0,1.0
9,120,100.0,1.0
9,121,100.0,1.0
9,122,100.0,1.0
9,123,100.0,1.0
9,124,100.0,1.0
9,125,100.0,1.0
9,126,100.0,1.0
9,127,100.0,1.0
9,128,100.0,1.0
9,129,100.0,1.0
9,130,100.0,1.0
9,131,100.0,1.0
9,132,100.0,1.0
9,133,100.0,1.0
9,134,100.0,1.0
9,135,100.0,1.0
9,136,100.0,1.0
9,137,100.0,1.0
9,138,100.0,1.0
9,139,100.0,1.0
9,140,100.0,1.0
9,141,100.0,1.0
9,142,100.0,1.0
9,143,100.0,1.0
9,144,100.0,1.0
9,145,100.0,1.0
9,146,100.0,1.0
9,147,100.0,1.0
9,148,100.0,1.0
9,149,100.0,1.0
9,150,100.0,1.0
9,151,100.0,1.0
9,152,100.0,1.0
9,153,100.0,1.0
9,154,100.0,1.0
9,155,100.0,1.0
9,156,100.0,1.0
9,157,100.0,1.0
9,158,100.0,1.0
9,159,100.0,1.0
9,160,100.0,1.0
9,161,100.0,1.0
9,162,100.0,1.0
9,163,100.0,1.0
9,164,100.0,1.0
9,165,100.0,1.0
9,166,100.0,1.0
9,167,100.0,1.0
9,168,100.0,1.0
9,169,100.0,1.0
9,170,100.0,1.0
9,171,100.0,1.0
9,172,100.0,1.0
9,173,100.0,1.0
9,174,100.0,1.0
9,175,100.0,1.0
9,176,100.0,1.0
9,177,100.0,1.0
9,178,100.0,1.0
9,179,100.0,1.0
9,180,100.0,1.0
9,271,1.0,1.0
10,91,100.0,1.0
10,92,100.0,1.0
10,93,100.0,1.0
10,94,100.0,1.0
10,95,100.0,1.0
10,96,100.0,1.0
10,97,100.0,1.0
10,98,100.0,1.0
10,99,100.0,1.0
10,100,100.0,1.0
10,101,100.0,1.0
10,102,100.0,1.0
10,103,100.0,1.0
10,104,100.0,1.0
10,105,100.0,1.0
10,106,100.0,1.0
10,107,100.0,1.0
10,108,100.0,1.0
10,109,100.0,1.0
10,110,100.0,1.0
10,111,100.0,1.0
10,112,100.0,1.0
10,113,100.0,1.0
10,114,100.0,1.0
10,115,100.0,1.0
10,116,100.0,1.0
10,117,100.0,1.0
10,118,100.0,1.0
10,119,100.0,1.0
10,120,100.0,1.0
10,121,100.0,1.0
10,122,100.0,1.0
10,123,100.0,1.0
10,124,100.0,1.0
10,125,100.0,1.0
10,126,100.0,1.0
10,127,100.0,1.0
10,128,100.0,1.0
10,129,100.0,1.0
10,130,100.0,1.0
10,131,100.0,1.0
10,132,100.0,1.0
10,133,100.0,1.0
10,134,100.0,1.0
10,135,100.0,1.0
10,136,100.0,1.0
10,137,100.0,1.0
10,138,100.0,1.0
10,139,100.0,1.0
10,140,100.0,1.0
10,141,100.0,1.0
10,142,100.0,1.0
10,143,100.0,1.0
10,144,100.0,1.0
10,145,100.0,1.0
10,146,100.0,1.0
10,147,100.0,1.0
10,148,100.0,1.0
10,149,100.0,1.0
10,150,100.0,1.0
10,151,100.0,1.0
10,152,100.0,1.0
10,153,100.0,1.0
10,154,100.0,1.0
10,155,100.0,1.0
10,156,100.0,1.0
10,157,100.0,1.0
10,158,100.0,1.0
10,159,100.0,1.0
10,160,100.0,1.0
10,161,100.0,1.0
10,162,100.0,1.0
10,163,100.0,1.0
10,164,100.0,1.0
10,165,100.0,1.0
10,166,100.0,1.0
10,167,100.0,1.0
10,168,100.0,1.0
10,169,100.0,1.0
10,170,100.0,1.0
10,171,100.0,1.0
10,172,100.0,1.0
10,173,100.0,1.0
10,174,100.0,1.0
10,175,100.0,1.0
10,176,100.0,1.0
10,177,100.0,1.0
10,178,100.0,1.0
10,179,100.0,1.0
10,180,100.0,1.0
10,271,1.0,1.0
11,91,100.0,1.0
11,92,100.0,1.0
11,93,100.0,1.0
11,94,100.0,1.0
11,95,100.0,1.0
11,96,100.0,1.0
11,97,100.0,1.0
11,98,100.0,1.0
11,99,100.0,1.0
11,100,100.0,1.0
11,101,100.0,1.0
11,102,100.0,1.0
11,103,100.0,1.0
11,104,100.0,1.0
11,105,100.0,1.0
11,106,100.0,1.0
11,107,100.0,1.0
11,108,100.0,1.0
11,109,100.0,1.0
11,110,100.0,1.0
11,111,100.0,1.0
11,112,100.0,1.0
11,113,100.0,1.0
11,114,100.0,1.0
11,115,100.0,1.0
11,116,100.0,1.0
11,117,100.0,1.0
11,118,100.0,1.0
11,119,100.0,1.0
11,120,100.0,1.0
11,121,100.0,1.0
11,122,100.0,1.0
11,123,100.0,1.0
11,124,100.0,1.0
11,125,100.0,1.0
11,126,100.0,1.0
11,127,100.0,1.0
11,128,100.0,1.0
11,129,100.0,1.0
11,130,100.0,1.0
11,131,100.0,1.0
11,132,100.0,1.0
11,133,100.0,1.0
11,134,100.0,1.0
11,135,100.0,1.0
11,136,100.0,1.0
11,137,100.0,1.0
11,138,100.0,1.0
11,139,100.0,1.0
11,140,100.0,1.0
11,141,100.0,1.0
11,142,100.0,1.0
11,143,100.0,1.0
11,144,100.0,1.0
11,145,100.0,1.0
11,146,100.0,1.0
11,147,100.0,1.0
11,148,100.0,1.0
11,149,100.0,1.0
11,150,100.0,1.0
11,151,100.0,1.0
11,152,100.0,1.0
11,153,100.0,1.0
11,154,100.0,1.0
11,155,100.0,1.0
11,156,100.0,1.0
11,157,100.0,1.0
11,158,100.0,1.0
11,159,100.0,1.0
11,160,100.0,1.0
11,161,100.0,1.0
11,162,100.0,1.0
11,163,100.0,1.0
11,164,100.0,1.0
11,165,100.0,1.0
11,166,100.0,1.0
11,167,100.0,1.0
11,168,100.0,1.0
11,169,100.0,1.0
11,170,100.0,1.0
11,171,100.0,1.0
11,172,100.0,1.0
11,173,100.0,1.0
11,174,100.0,1.0
11,175,100.0,1.0
11,176,100.0,1.0
11,177,100.0,1.0
11,178,100.0,1.0
11,179,100.0,1.0
11,180,100.0,1.0
11,271,1.0,1.0
12,91,100.0,1.0
12,92,100.0,1.0
12,93,100.0,1.0
12,94,100.0,1.0
12,95,100.0,1.0
12,96,100.0,1.0
12,97,100.0,1.0
12,98,100.0,1.0
12,99,100.0,1.0
12,100,100.0,1.0
12,101,100.0,1.0
12,102,100.0,1.0
12,103,100.0,1.0
12,104,100.0,1.0
12,105,100.0,1.0
12,106,100.0,1.0
12,107,100.0,1.0
12,108,100.0,1.0
12,109,100.0,1.0
12,110,100.0,1.0
12,111,100.0,1.0
12,112,100.0,1.0
12,113,100.0,1.0
12,114,100.0,1.0
12,115,100.0,1.0
12,116,100.0,1.0
12,117,100.0,1.0
12,118,100.0,1.0
12,119,100.0,1.0
12,120,100.0,1.0
12,121,100.0,1.0
12,122,100.0,1.0
12,123,100.0,1.0
12,124,100.0,1.0
12,125,100.0,1.0
12,126,100.0,1.0
12,127,100.0,1.0
12,128,100.0,1.0
12,129,100.0,1.0
12,130,100.0,1.0
12,131,100.0,1.0
12,132,100.0,1.0
12,133,100.0,1.0
12,134,100.0,1.0
12,135,100.0,1.0
12,136,100.0,1.0
12,137,100.0,1.0
12,138,100.0,1.0
12,139,100.0,1.0
12,140,100.0,1.0
12,141,100.0,1.0
12,142,100.0,1.0
12,143,100.0,1.0
12,144,100.0,1.0
12,145,100.0,1.0
12,146,100.0,1.0
12,147,100.0,1.0
12,148,100.0,1.0
12,149,100.0,1.0
12,150,100.0,1.0
12,151,100.0,1.0
12,152,100.0,1.0
12,153,100.0,1.0
12,154,100.0,1.0
12,155,100.0,1.0
12,156,100.0,1.0
12,157,100.0,1.0
12,158,100.0,1.0
12,159,100.0,1.0
12,160,100.0,1.0
12,161,100.0,1.0
12,162,100.0,1.0
12,163,100.0,1.0
12,164,100.0,1.0
12,165,100.0,1.0
12,166,100.0,1.0
12,167,100.0,1.0
12,168,100.0,1.0
12,169,100.0,1.0
12,170,100.0,1.0
12,171,100.0,1.0
12,172,100.0,1.0
12,173,100.0,1.0
12,174,100.0,1.0
12,175,100.0,1.0
12,176,100.0,1.0
12,177,100.0,1.0
12,178,100.0,1.0
12,179,100.0,1.0
12,180,100.0,1.0
12,271,1.0,1.0
13,91,100.0,1.0
13,92,100.0,1.0
13,93,100.0,1.0
13,94,100.0,1.0
13,95,100.0,1.0
13,96,100.0,1.0
13,97,100.0,1.0
13,98,100.0,1.0
13,99,100.0,1.0
13,100,100.0,1.0
13,101,100.0,1.0
13,102,100.0,1.0
13,103,100.0,1.0
13,104,100.0,1.0
13,105,100.0,1.0
13,106,100.0,1.0
13,107,100.0,1.0
13,108,100.0,1.0
13,109,100.0,1.0
13,110,100.0,1.0
13,111,100.0,1.0
13,112,100.0,1.0
13,113,100.0,1.0
13,114,100.0,1.0
13,115,100.0,1.0
13,116,100.0,1.0
13,117,100.0,1.0
13,118,100.0,1.0
13,119,100.0,1.0
13,120,100.0,1.0
13,121,100.0,1.0
13,122,100.0,1.0
13,123,100.0,1.0
13,124,100.0,1.0
13,125,100.0,1.0
13,126,100.0,1.0
13,127,100.0,1.0
13,128,100.0,1.0
13,129,100.0,1.0
13,130,100.0,1.0
13,131,100.0,1.0
13,132,100.0,1.0
13,133,100.0,1.0
13,134,100.0,1.0
13,135,100.0,1.0
13,136,100.0,1.0
13,137,100.0,1.0
13,138,100.0,1.0
13,139,100.0,1.0
13,140,100.0,1.0
13,141,100.0,1.0
13,142,100.0,1.0
13,143,100.0,1.0
13,144,100.0,1.0
13,145,100.0,1.0
13,146,100.0,1.0
13,147,100.0,1.0
13,148,100.0,1.0
13,149,100.0,1.0
13,150,100.0,1.0
13,151,100.0,1.0
13,152,100.0,1.0
13,153,100.0,1.0
13,154,100.0,1.0
13,155,100.0,1.0
13,156,100.0,1.0
13,157,100.0,1.0
13,158,100.0,1.0
13,159,100.0,1.0
13,160,100.0,1.0
13,161,100.0,1.0
13,162,100.0,1.0
13,163,100.0,1.0
13,164,100.0,1.0
