3,346,100.0,1.0
3,347,100.0,1.0
3,348,100.0,1.0
3,349,100.0,1.0
3,350,100.0,1.0
3,351,100.0,1.0
3,352,100.0,1.0
3,353,100.0,1.0
3,354,100.0,1.0
3,355,100.0,1.0
3,356,100.0,1.0
3,357,100.0,1.0
3,358,100.0,1.0
3,359,100.0,1.0
3,360,100.0,1.0
3,361,100.0,1.0
3,362,100.0,1.0
3,363,100.0,1.0
3,364,100.0,1.0
3,365,100.0,1.0
3,366,100.0,1.0
3,367,100.0,1.0
3,368,100.0,1.0
3,369,100.0,1.0
3,370,100.0,1.0
3,371,100.0,1.0
3,372,100.0,1.0
3,373,100.0,1.0
3,374,100.0,1.0
3,375,100.0,1.0
3,376,100.0,1.0
3,377,100.0,1.0
3,378,100.0,1.0
3,379,100.0,1.0
3,380,100.0,1.0
3,381,100.0,1.0
3,382,100.0,1.0
3,383,100.0,1.0
3,384,100.0,1.0
3,385,100.0,1.0
3,386,100.0,1.0
3,387,100.0,1.0
3,388,100.0,1.0
3,389,100.0,1.0
3,390,100.0,1.0
3,481,0.0,1.0
3,482,0.0,1.0
3,483,0.0,1.0
3,484,0.0,1.0
3,485,0.0,1.0
3,486,0.0,1.0
3,487,0.0,1.0
3,488,0.0,1.0
3,489,0.0,1.0
3,490,0.0,1.0
3,491,0.0,1.0
3,492,0.0,1.0
3,493,0.0,1.0
3,494,0.0,1.0
3,495,0.0,1.0
3,496,0.0,1.0
3,497,0.0,1.0
3,498,0.0,1.0
3,499,0.0,1.0
3,500,0.0,1.0
3,501,0.0,1.0
3,502,0.0,1.0
3,503,0.0,1.0
3,504,0.0,1.0
3,505,0.0,1.0
3,506,0.0,1.0
3,507,0.0,1.0
3,508,0.0,1.0
3,509,0.0,1.0
3,510,0.0,1.0
3,511,0.0,1.0
3,512,0.0,1.0
3,513,0.0,1.0
3,514,0.0,1.0
3,515,0.0,1.0
3,516,0.0,1.0
3,517,0.0,1.0
3,518,0.0,1.0
3,519,0.0,1.0
3,520,0.0,1.0
3,521,0.0,1.0
3,522,0.0,1.0
3,523,0.0,1.0
3,524,0.0,1.0
3,525,0.0,1.0
3,526,0.0,1.0
3,527,0.0,1.0
3,528,0.0,1.0
3,529,0.0,1.0
3,530,0.0,1.0
3,531,1.0,1.0
4,301,100.0,1.0
4,302,100.0,1.0
4,303,100.0,1.0
4,304,100.0,1.0
4,305,100.0,1.0
4,306,100.0,1.0
4,307,100.0,1.0
4,308,100.0,1.0
4,309,100.0,1.0
4,310,100.0,1.0
4,311,100.0,1.0
4,312,100.0,1.0
4,313,100.0,1.0
4,314,100.0,1.0
4,315,100.0,1.0
4,316,100.0,1.0
4,317,100.0,1.0
4,318,100.0,1.0
4,319,100.0,1.0
4,320,100.0,1.0
4,321,100.0,1.0
4,322,100.0,1.0
4,323,100.0,1.0
4,324,100.0,1.0
4,325,100.0,1.0
4,326,100.0,1.0
4,327,100.0,1.0
4,328,100.0,1.0
4,329,100.0,1.0
4,330,100.0,1.0
4,331,100.0,1.0
4,332,100.0,1.0
4,333,100.0,1.0
4,334,100.0,1.0
4,335,100.0,1.0
4,336,100.0,1.0
4,337,100.0,1.0
4,338,100.0,1.0
4,339,100.0,1.0
4,340,100.0,1.0
4,341,100.0,1.0
4,342,100.0,1.0
4,343,100.0,1.0
4,344,100.0,1.0
4,345,100.0,1.0
4,346,100.0,1.0
4,347,100.0,1.0
4,348,100.0,1.0
4,349,100.0,1.0
4,350,100.0,1.0
4,351,100.0,1.0
4,352,100.0,1.0
4,353,100.0,1.0
4,354,100.0,1.0
4,355,100.0,1.0
4,356,100.0,1.0
4,357,100.0,1.0
4,358,100.0,1.0
4,359,100.0,1.0
4,360,100.0,1.0
4,361,100.0,1.0
4,362,100.0,1.0
4,363,100.0,1.0
4,364,100.0,1.0
4,365,100.0,1.0
4,366,100.0,1.0
4,367,100.0,1.0
4,368,100.0,1.0
4,369,100.0,1.0
4,370,100.0,1.0
4,371,100.0,1.0
4,372,100.0,1.0
4,373,100.0,1.0
4,374,100.0,1.0
4,375,100.0,1.0
4,376,100.0,1.0
4,377,100.0,1.0
4,378,100.0,1.0
4,379,100.0,1.0
4,380,100.0,1.0
4,381,100.0,1.0
4,382,100.0,1.0
4,383,100.0,1.0
4,384,100.0,1.0
4,385,100.0,1.0
4,386,100.0,1.0
4,387,100.0,1.0
4,388,100.0,1.0
4,389,100.0,1.0
4,390,100.0,1.0
4,481,0.0,1.0
4,482,0.0,1.0
4,483,0.0,1.0
4,484,0.0,1.0
4,485,0.0,1.0
4,486,0.0,1.0
4,487,0.0,1.0
4,488,0.0,1.0
4,489,0.0,1.0
4,490,0.0,1.0
4,491,0.0,1.0
4,492,0.0,1.0
4,493,0.0,1.0
4,494,0.0,1.0
4,495,0.0,1.0
4,496,0.0,1.0
4,497,0.0,1.0
4,498,0.0,1.0
4,499,0.0,1.0
4,500,0.0,1.0
4,501,0.0,1.0
4,502,0.0,1.0
4,503,0.0,1.0
4,504,0.0,1.0
4,505,0.0,1.0
4,506,0.0,1.0
4,507,0.0,1.0
4,508,0.0,1.0
4,509,0.0,1.0
4,510,0.0,1.0
4,511,0.0,1.0
4,512,0.0,1.0
4,513,0.0,1.0
4,514,0.0,1.0
4,515,0.0,1.0
4,516,0.0,1.0
4,517,0.0,1.0
4,518,0.0,1.0
4,519,0.0,1.0
4,520,0.0,1.0
4,521,0.0,1.0
4,522,0.0,1.0
4,523,0.0,1.0
4,524,0.0,1.0
4,525,0.0,1.0
4,526,0.0,1.0
4,527,0.0,1.0
4,528,0.0,1.0
4,529,0.0,1.0
4,530,0.0,1.0
4,531,1.0,1.0
5,301,100.0,1.0
5,302,100.0,1.0
5,303,100.0,1.0
5,304,100.0,1.0
5,305,100.0,1.0
5,306,100.0,1.0
5,307,100.0,1.0
5,308,100.0,1.0
5,309,100.0,1.0
5,310,100.0,1.0
5,311,100.0,1.0
5,312,100.0,1.0
5,313,100.0,1.0
5,314,100.0,1.0
5,315,100.0,1.0
5,316,100.0,1.0
5,317,100.0,1.0
5,318,100.0,1.0
5,319,100.0,1.0
5,320,100.0,1.0
5,321,100.0,1.0
5,322,100.0,1.0
5,323,100.0,1.0
5,324,100.0,1.0
5,325,100.0,1.0
5,326,100.0,1.0
5,327,100.0,1.0
5,328,100.0,1.0
5,329,100.0,1.0
5,330,100.0,1.0
5,331,100.0,1.0
5,332,100.0,1.0
5,333,100.0,1.0
5,334,100.0,1.0
5,335,100.0,1.0
5,336,100.0,1.0
5,337,100.0,1.0
5,338,100.0,1.0
5,339,100.0,1.0
5,340,100.0,1.0
5,341,100.0,1.0
5,342,100.0,1.0
5,343,100.0,1.0
5,344,100.0,1.0
5,345,100.0,1.0
5,346,100.0,1.0
5,347,100.0,1.0
5,348,100.0,1.0
5,349,100.0,1.0
5,350,100.0,1.0
5,351,100.0,1.0
5,352,100.0,1.0
5,353,100.0,1.0
5,354,100.0,1.0
5,355,100.0,1.0
5,356,100.0,1.0
5,357,100.0,1.0
5,358,100.0,1.0
5,359,100.0,1.0
5,360,100.0,1.0
5,361,100.0,1.0
5,362,100.0,1.0
5,363,100.0,1.0
5,364,100.0,1.0
5,365,100.0,1.0
5,366,100.0,1.0
5,367,100.0,1.0
5,368,100.0,1.0
5,369,100.0,1.0
5,370,100.0,1.0
5,371,100.0,1.0
5,372,100.0,1.0
5,373,100.0,1.0
5,374,100.0,1.0
5,375,100.0,1.0
5,376,100.0,1.0
5,377,100.0,1.0
5,378,100.0,1.0
5,379,100.0,1.0
5,380,100.0,1.0
5,381,100.0,1.0
5,382,100.0,1.0
5,383,100.0,1.0
5,384,100.0,1.0
5,385,100.0,1.0
5,386,100.0,1.0
5,387,100.0,1.0
5,388,100.0,1.0
5,389,100.0,1.0
5,390,100.0,1.0
5,481,0.0,1.0
5,482,0.0,1.0
5,483,0.0,1.0
5,484,0.0,1.0
5,485,0.0,1.0
5,486,0.0,1.0
5,487,0.0,1.0
5,488,0.0,1.0
5,489,0.0,1.0
5,490,0.0,1.0
5,491,0.0,1.0
5,492,0.0,1.0
5,493,0.0,1.0
5,494,0.0,1.0
5,495,0.0,1.0
5,496,0.0,1.0
5,497,0.0,1.0
5,498,0.0,1.0
5,499,0.0,1.0
5,500,0.0,1.0
5,501,0.0,1.0
5,502,0.0,1.0
5,503,0.0,1.0
5,504,0.0,1.0
5,505,0.0,1.0
5,506,0.0,1.0
5,507,0.0,1.0
5,508,0.0,1.0
5,509,0.0,1.0
5,510,0.0,1.0
5,511,0.0,1.0
5,512,0.0,1.0
5,513,0.0,1.0
5,514,0.0,1.0
5,515,0.0,1.0
5,516,0.0,1.0
5,517,0.0,1.0
5,518,0.0,1.0
5,519,0.0,1.0
5,520,0.0,1.0
5,521,0.0,1.0
5,522,0.0,1.0
5,523,0.0,1.0
5,524,0.0,1.0
5,525,0.0,1.0
5,526,0.0,1.0
5,527,0.0,1.0
5,528,0.0,1.0
5,529,0.0,1.0
5,530,0.0,1.0
5,531,1.0,1.0
6,301,100.0,1.0
6,302,100.0,1.0
6,303,100.0,1.0
6,304,100.0,1.0
6,305,100.0,1.0
6,306,100.0,1.0
6,307,100.0,1.0
6,308,100.0,1.0
6,309,100.0,1.0
6,310,100.0,1.0
6,311,100.0,1.0
6,312,100.0,1.0
6,313,100.0,1.0
6,314,100.0,1.0
6,315,100.0,1.0
6,316,100.0,1.0
6,317,100.0,1.0
6,318,100.0,1.0
6,319,100.0,1.0
6,320,100.0,1.0
6,321,100.0,1.0
6,322,100.0,1.0
6,323,100.0,1.0
6,324,100.0,1.0
6,325,100.0,1.0
6,326,100.0,1.0
6,327,100.0,1.0
6,328,100.0,1.0
6,329,100.0,1.0
6,330,100.0,1.0
6,331,100.0,1.0
6,332,100.0,1.0
6,333,100.0,1.0
6,334,100.0,1.0
6,335,100.0,1.0
6,336,100.0,1.0
6,337,100.0,1.0
6,338,100.0,1.0
6,339,100.0,1.0
6,340,100.0,1.0
6,341,100.0,1.0
6,342,100.0,1.0
6,343,100.0,1.0
6,344,100.0,1.0
6,345,100.0,1.0
6,346,100.0,1.0
6,347,100.0,1.0
6,348,100.0,1.0
6,349,100.0,1.0
6,350,100.0,1.0
6,351,100.0,1.0
6,352,100.0,1.0
6,353,100.0,1.0
6,354,100.0,1.0
6,355,100.0,1.0
6,356,100.0,1.0
6,357,100.0,1.0
6,358,100.0,1.0
6,359,100.0,1.0
6,360,100.0,1.0
6,361,100.0,1.0
6,362,100.0,1.0
6,363,100.0,1.0
6,364,100.0,1.0
6,365,100.0,1.0
6,366,100.0,1.0
6,367,100.0,1.0
6,368,100.0,1.0
6,369,100.0,1.0
6,370,100.0,1.0
6,371,100.0,1.0
6,372,100.0,1.0
6,373,100.0,1.0
6,374,100.0,1.0
6,375,100.0,1.0
6,376,100.0,1.0
6,377,100.0,1.0
6,378,100.0,1.0
6,379,100.0,1.0
6,380,100.0,1.0
6,381,100.0,1.0
6,382,100.0,1.0
6,383,100.0,1.0
6,384,100.0,1.0
6,385,100.0,1.0
6,386,100.0,1.0
6,387,100.0,1.0
6,388,100.0,1.0
6,389,100.0,1.0
6,390,100.0,1.0
6,481,0.0,1.0
6,482,0.0,1.0
6,483,0.0,1.0
6,484,0.0,1.0
6,485,0.0,1.0
6,486,0.0,1.0
6,487,0.0,1.0
6,488,0.0,1.0
6,489,0.0,1.0
6,490,0.0,1.0
6,491,0.0,1.0
6,492,0.0,1.0
6,493,0.0,1.0
6,494,0.0,1.0
6,495,0.0,1.0
6,496,0.0,1.0
6,497,0.0,1.0
6,498,0.0,1.0
6,499,0.0,1.0
6,500,0.0,1.0
6,501,0.0,1.0
6,502,0.0,1.0
6,503,0.0,1.0
6,504,0.0,1.0
6,505,0.0,1.0
6,506,0.0,1.0
6,507,0.0,1.0
6,508,0.0,1.0
6,509,0.0,1.0
6,510,0.0,1.0
6,511,0.0,1.0
6,512,0.0,1.0
6,513,0.0,1.0
6,514,0.0,1.0
6,515,0.0,1.0
6,516,0.0,1.0
6,517,0.0,1.0
6,518,0.0,1.0
6,519,0.0,1.0
6,520,0.0,1.0
6,521,0.0,1.0
6,522,0.0,1.0
6,523,0.0,1.0
6,524,0.0,1.0
6,525,0.0,1.0
6,526,0.0,1.0
6,527,0.0,1.0
6,528,0.0,1.0
6,529,0.0,1.0
6,530,0.0,1.0
6,531,1.0,1.0
7,301,100.0,1.0
7,302,100.0,1.0
7,303,100.0,1.0
7,304,100.0,1.0
7,305,100.0,1.0
7,306,100.0,1.0
7,307,100.0,1.0
7,308,100.0,1.0
7,309,100.0,1.0
7,310,100.0,1.0
7,311,100.0,1.0
7,312,100.0,1.0
7,313,100.0,1.0
7,314,100.0,1.0
7,315,100.0,1.0
7,316,100.0,1.0
7,317,100.0,1.0
7,318,100.0,1.0
7,319,100.0,1.0
7,320,100.0,1.0
7,321,100.0,1.0
7,322,100.0,1.0
7,323,100.0,1.0
7,324,100.0,1.0
7,325,100.0,1.0
7,326,100.0,1.0
7,327,100.0,1.0
7,328,100.0,1.0
7,329,100.0,1.0
7,330,100.0,1.0
7,331,100.0,1.0
7,332,100.0,1.0
7,333,100.0,1.0
7,334,100.0,1.0
7,335,100.0,1.0
7,336,100.0,1.0
7,337,100.0,1.0
7,338,100.0,1.0
7,339,100.0,1.0
7,340,100.0,1.0
7,341,100.0,1.0
7,342,100.0,1.0
7,343,100.0,1.0
7,344,100.0,1.0
7,345,100.0,1.0
7,346,100.0,1.0
7,347,100.0,1.0
7,348,100.0,1.0
7,349,100.0,1.0
7,350,100.0,1.0
7,351,100.0,1.0
7,352,100.0,1.0
7,353,100.0,1.0
7,354,100.0,1.0
7,355,100.0,1.0
7,356,100.0,1.0
7,357,100.0,1.0
7,358,100.0,1.0
7,359,100.0,1.0
7,360,100.0,1.0
7,361,100.0,1.0
7,362,100.0,1.0
7,363,100.0,1.0
7,364,100.0,1.0
7,365,100.0,1.0
7,366,100.0,1.0
7,367,100.0,1.0
7,368,100.0,1.0
7,369,100.0,1.0
7,370,100.0,1.0
7,371,100.0,1.0
7,372,100.0,1.0
7,373,100.0,1.0
7,374,100.0,1.0
7,375,100.0,1.0
7,376,100.0,1.0
7,377,100.0,1.0
7,378,100.0,1.0
7,379,100.0,1.0
7,380,100.0,1.0
7,381,100.0,1.0
7,382,100.0,1.0
7,383,100.0,1.0
7,384,100.0,1.0
7,385,100.0,1.0
7,386,100.0,1.0
7,387,100.0,1.0
7,388,100.0,1.0
7,389,100.0,1.0
7,390,100.0,1.0
7,481,0.0,1.0
7,482,0.0,1.0
7,483,0.0,1.0
7,484,0.0,1.0
7,485,0.0,1.0
7,486,0.0,1.0
7,487,0.0,1.0
7,488,0.0,1.0
7,489,0.0,1.0
7,490,0.0,1.0
7,491,0.0,1.0
7,492,0.0,1.0
7,493,0.0,1.0
7,494,0.0,1.0
7,495,0.0,1.0
7,496,0.0,1.0
7,497,0.0,1.0
7,498,0.0,1.0
7,499,0.0,1.0
7,500,0.0,1.0
7,501,0.0,1.0
7,502,0.0,1.0
7,503,0.0,1.0
7,504,0.0,1.0
7,505,0.0,1.0
7,506,0.0,1.0
7,507,0.0,1.0
7,508,0.0,1.0
7,509,0.0,1.0
7,510,0.0,1.0
7,511,0.0,1.0
7,512,0.0,1.0
7,513,0.0,1.0
7,514,0.0,1.0
7,515,0.0,1.0
7,516,0.0,1.0
7,517,0.0,1.0
7,518,0.0,1.0
7,519,0.0,1.0
7,520,0.0,1.0
7,521,0.0,1.0
7,522,0.0,1.0
7,523,0.0,1.0
7,524,0.0,1.0
7,525,0.0,1.0
7,526,0.0,1.0
7,527,0.0,1.0
7,528,0.0,1.0
7,529,0.0,1.0
7,530,0.0,1.0
7,531,1.0,1.0
8,301,100.0,1.0
8,302,100.0,1.0
8,303,100.0,1.0
8,304,100.0,1.0
8,305,100.0,1.0
8,306,100.0,1.0
8,307,100.0,1.0
8,308,100.0,1.0
8,309,100.0,1.0
8,310,100.0,1.0
8,311,100.0,1.0
8,312,100.0,1.0
8,313,100.0,1.0
8,314,100.0,1.0
8,315,100.0,1.0
8,316,100.0,1.0
8,317,100.0,1.0
8,318,100.0,1.0
8,319,100.0,1.0
8,320,100.0,1.0
8,321,100.0,1.0
8,322,100.0,1.0
8,323,100.0,1.0
8,324,100.0,1.0
8,325,100.0,1.0
8,326,100.0,1.0
8,327,100.0,1.0
8,328,100.0,1.0
8,329,100.0,1.0
8,330,100.0,1.0
8,331,100.0,1.0
8,332,100.0,1.0
8,333,100.0,1.0
8,334,100.0,1.0
8,335,100.0,1.0
8,336,100.0,1.0
8,337,100.0,1.0
8,338,100.0,1.0
8,339,100.0,1.0
8,340,100.0,1.0
8,341,100.0,1.0
8,342,100.0,1.0
8,343,100.0,1.0
8,344,100.0,1.0
8,345,100.0,1.0
8,346,100.0,1.0
8,347,100.0,1.0
8,348,100.0,1.0
8,349,100.0,1.0
8,350,100.0,1.0
8,351,100.0,1.0
8,352,100.0,1.0
8,353,100.0,1.0
8,354,100.0,1.0
8,355,100.0,1.0
8,356,100.0,1.0
8,357,100.0,1.0
8,358,100.0,1.0
8,359,100.0,1.0
8,360,100.0,1.0
8,361,100.0,1.0
8,362,100.0,1.0
8,363,100.0,1.0
8,364,100.0,1.0
8,365,100.0,1.0
8,366,100.0,1.0
8,367,100.0,1.0
8,368,100.0,1.0
8,369,100.0,1.0
8,370,100.0,1.0
8,371,100.0,1.0
8,372,100.0,1.0
8,373,100.0,1.0
8,374,100.0,1.0
8,375,100.0,1.0
8,376,100.0,1.0
8,377,100.0,1.0
8,378,100.0,1.0
8,379,100.0,1.0
8,380,100.0,1.0
8,381,100.0,1.0
8,382,100.0,1.0
8,383,100.0,1.0
8,384,100.0,1.0
8,385,100.0,1.0
8,386,100.0,1.0
8,387,100.0,1.0
8,388,100.0,1.0
8,389,100.0,1.0
8,390,100.0,1.0
8,481,0.0,1.0
8,482,0.0,1.0
8,483,0.0,1.0
8,484,0.0,1.0
8,485,0.0,1.0
8,486,0.0,1.0
8,487,0.0,1.0
8,488,0.0,1.0
8,489,0.0,1.0
8,490,0.0,1.0
8,491,0.0,1.0
8,492,0.0,1.0
8,493,0.0,1.0
8,494,0.0,1.0
8,495,0.0,1.0
8,496,0.0,1.0
8,497,0.0,1.0
8,498,0.0,1.0
8,499,0.0,1.0
8,500,0.0,1.0
8,501,0.0,1.0
8,502,0.0,1.0
8,503,0.0,1.0
8,504,0.0,1.0
8,505,0.0,1.0
8,506,0.0,1.0
8,507,0.0,1.0
8,508,0.0,1.0
8,509,0.0,1.0
8,510,0.0,1.0
8,511,0.0,1.0
8,512,0.0,1.0
8,513,0.0,1.0
8,514,0.0,1.0
8,515,0.0,1.0
8,516,0.0,1.0
8,517,0.0,1.0
8,518,0.0,1.0
8,519,0.0,1.0
8,520,0.0,1.0
8,521,0.0,1.0
8,522,0.0,1.0
8,523,0.0,1.0
8,524,0.0,1.0
8,525,0.0,1.0
8,526,0.0,1.0
8,527,0.0,1.0
8,528,0.0,1.0
8,529,0.0,1.0
8,530,0.0,1.0
8,531,1.0,1.0
9,301,100.0,1.0
9,302,100.0,1.0
9,303,100.0,1.0
9,304,100.0,1.0
9,305,100.0,1.0
9,306,100.0,1.0
9,307,100.0,1.0
9,308,100.0,1.0
9,309,100.0,1.0
9,310,100.0,1.0
9,311,100.0,1.0
9,312,100.0,1.0
9,313,100.0,1.0
9,314,100.0,1.0
9,315,100.0,1.0
9,316,100.0,1.0
9,317,100.0,1.0
9,318,100.0,1.0
9,319,100.0,1.0
9,320,100.0,1.0
9,321,100.0,1.0
9,322,100.0,1.0
9,323,100.0,1.0
9,324,100.0,1.0
9,325,100.0,1.0
9,326,100.0,1.0
9,327,100.0,1.0
9,328,100.0,1.0
9,329,100.0,1.0
9,330,100.0,1.0
9,331,100.0,1.0
9,332,100.0,1.0
9,333,100.0,1.0
9,334,100.0,1.0
9,335,100.0,1.0
9,336,100.0,1.0
9,337,100.0,1.0
9,338,100.0,1.0
