3,565,100.0,1.0
3,566,100.0,1.0
3,567,100.0,1.0
3,568,100.0,1.0
3,569,100.0,1.0
3,570,100.0,1.0
3,571,100.0,1.0
3,572,100.0,1.0
3,573,100.0,1.0
3,574,100.0,1.0
3,665,1.0,1.0
4,485,100.0,1.0
4,486,100.0,1.0
4,487,100.0,1.0
4,488,100.0,1.0
4,489,100.0,1.0
4,490,100.0,1.0
4,491,100.0,1.0
4,492,100.0,1.0
4,493,100.0,1.0
4,494,100.0,1.0
4,495,100.0,1.0
4,496,100.0,1.0
4,497,100.0,1.0
4,498,100.0,1.0
4,499,100.0,1.0
4,500,100.0,1.0
4,501,100.0,1.0
4,502,100.0,1.0
4,503,100.0,1.0
4,504,100.0,1.0
4,505,100.0,1.0
4,506,100.0,1.0
4,507,100.0,1.0
4,508,100.0,1.0
4,509,100.0,1.0
4,510,100.0,1.0
4,511,100.0,1.0
4,512,100.0,1.0
4,513,100.0,1.0
4,514,100.0,1.0
4,515,100.0,1.0
4,516,100.0,1.0
4,517,100.0,1.0
4,518,100.0,1.0
4,519,100.0,1.0
4,520,100.0,1.0
4,521,100.0,1.0
4,522,100.0,1.0
4,523,100.0,1.0
4,524,100.0,1.0
4,525,100.0,1.0
4,526,100.0,1.0
4,527,100.0,1.0
4,528,100.0,1.0
4,529,100.0,1.0
4,530,100.0,1.0
4,531,100.0,1.0
4,532,100.0,1.0
4,533,100.0,1.0
4,534,100.0,1.0
4,535,100.0,1.0
4,536,100.0,1.0
4,537,100.0,1.0
4,538,100.0,1.0
4,539,100.0,1.0
4,540,100.0,1.0
4,541,100.0,1.0
4,542,100.0,1.0
4,543,100.0,1.0
4,544,100.0,1.0
4,545,100.0,1.0
4,546,100.0,1.0
4,547,100.0,1.0
4,548,100.0,1.0
4,549,100.0,1.0
4,550,100.0,1.0
4,551,100.0,1.0
4,552,100.0,1.0
4,553,100.0,1.0
4,554,100.0,1.0
4,555,100.0,1.0
4,556,100.0,1.0
4,557,100.0,1.0
4,558,100.0,1.0
4,559,100.0,1.0
4,560,100.0,1.0
4,561,100.0,1.0
4,562,100.0,1.0
4,563,100.0,1.0
4,564,100.0,1.0
4,565,100.0,1.0
4,566,100.0,1.0
4,567,100.0,1.0
4,568,100.0,1.0
4,569,100.0,1.0
4,570,100.0,1.0
4,571,100.0,1.0
4,572,100.0,1.0
4,573,100.0,1.0
4,574,100.0,1.0
4,665,1.0,1.0
5,485,100.0,1.0
5,486,100.0,1.0
5,487,100.0,1.0
5,488,100.0,1.0
5,489,100.0,1.0
5,490,100.0,1.0
5,491,100.0,1.0
5,492,100.0,1.0
5,493,100.0,1.0
5,494,100.0,1.0
5,495,100.0,1.0
5,496,100.0,1.0
5,497,100.0,1.0
5,498,100.0,1.0
5,499,100.0,1.0
5,500,100.0,1.0
5,501,100.0,1.0
5,502,100.0,1.0
5,503,100.0,1.0
5,504,100.0,1.0
5,505,100.0,1.0
5,506,100.0,1.0
5,507,100.0,1.0
5,508,100.0,1.0
5,509,100.0,1.0
5,510,100.0,1.0
5,511,100.0,1.0
5,512,100.0,1.0
5,513,100.0,1.0
5,514,100.0,1.0
5,515,100.0,1.0
5,516,100.0,1.0
5,517,100.0,1.0
5,518,100.0,1.0
5,519,100.0,1.0
5,520,100.0,1.0
5,521,100.0,1.0
5,522,100.0,1.0
5,523,100.0,1.0
5,524,100.0,1.0
5,525,100.0,1.0
5,526,100.0,1.0
5,527,100.0,1.0
5,528,100.0,1.0
5,529,100.0,1.0
5,530,100.0,1.0
5,531,100.0,1.0
5,532,100.0,1.0
5,533,100.0,1.0
5,534,100.0,1.0
5,535,100.0,1.0
5,536,100.0,1.0
5,537,100.0,1.0
5,538,100.0,1.0
5,539,100.0,1.0
5,540,100.0,1.0
5,541,100.0,1.0
5,542,100.0,1.0
5,543,100.0,1.0
5,544,100.0,1.0
5,545,100.0,1.0
5,546,100.0,1.0
5,547,100.0,1.0
5,548,100.0,1.0
5,549,100.0,1.0
5,550,100.0,1.0
5,551,100.0,1.0
5,552,100.0,1.0
5,553,100.0,1.0
5,554,100.0,1.0
5,555,100.0,1.0
5,556,100.0,1.0
5,557,100.0,1.0
5,558,100.0,1.0
5,559,100.0,1.0
5,560,100.0,1.0
5,561,100.0,1.0
5,562,100.0,1.0
5,563,100.0,1.0
5,564,100.0,1.0
5,565,100.0,1.0
5,566,100.0,1.0
5,567,100.0,1.0
5,568,100.0,1.0
5,569,100.0,1.0
5,570,100.0,1.0
5,571,100.0,1.0
5,572,100.0,1.0
5,573,100.0,1.0
5,574,100.0,1.0
5,665,1.0,1.0
6,485,100.0,1.0
6,486,100.0,1.0
6,487,100.0,1.0
6,488,100.0,1.0
6,489,100.0,1.0
6,490,100.0,1.0
6,491,100.0,1.0
6,492,100.0,1.0
6,493,100.0,1.0
6,494,100.0,1.0
6,495,100.0,1.0
6,496,100.0,1.0
6,497,100.0,1.0
6,498,100.0,1.0
6,499,100.0,1.0
6,500,100.0,1.0
6,501,100.0,1.0
6,502,100.0,1.0
6,503,100.0,1.0
6,504,100.0,1.0
6,505,100.0,1.0
6,506,100.0,1.0
6,507,100.0,1.0
6,508,100.0,1.0
6,509,100.0,1.0
6,510,100.0,1.0
6,511,100.0,1.0
6,512,100.0,1.0
6,513,100.0,1.0
6,514,100.0,1.0
6,515,100.0,1.0
6,516,100.0,1.0
6,517,100.0,1.0
6,518,100.0,1.0
6,519,100.0,1.0
6,520,100.0,1.0
6,521,100.0,1.0
6,522,100.0,1.0
6,523,100.0,1.0
6,524,100.0,1.0
6,525,100.0,1.0
6,526,100.0,1.0
6,527,100.0,1.0
6,528,100.0,1.0
6,529,100.0,1.0
6,530,100.0,1.0
6,531,100.0,1.0
6,532,100.0,1.0
6,533,100.0,1.0
6,534,100.0,1.0
6,535,100.0,1.0
6,536,100.0,1.0
6,537,100.0,1.0
6,538,100.0,1.0
6,539,100.0,1.0
6,540,100.0,1.0
6,541,100.0,1.0
6,542,100.0,1.0
6,543,100.0,1.0
6,544,100.0,1.0
6,545,100.0,1.0
6,546,100.0,1.0
6,547,100.0,1.0
6,548,100.0,1.0
6,549,100.0,1.0
6,550,100.0,1.0
6,551,100.0,1.0
6,552,100.0,1.0
6,553,100.0,1.0
6,554,100.0,1.0
6,555,100.0,1.0
6,556,100.0,1.0
6,557,100.0,1.0
6,558,100.0,1.0
6,559,100.0,1.0
6,560,100.0,1.0
6,561,100.0,1.0
6,562,100.0,1.0
6,563,100.0,1.0
6,564,100.0,1.0
6,565,100.0,1.0
6,566,100.0,1.0
6,567,100.0,1.0
6,568,100.0,1.0
6,569,100.0,1.0
6,570,100.0,1.0
6,571,100.0,1.0
6,572,100.0,1.0
6,573,100.0,1.0
6,574,100.0,1.0
6,665,1.0,1.0
7,485,100.0,1.0
7,486,100.0,1.0
7,487,100.0,1.0
7,488,100.0,1.0
7,489,100.0,1.0
7,490,100.0,1.0
7,491,100.0,1.0
7,492,100.0,1.0
7,493,100.0,1.0
7,494,100.0,1.0
7,495,100.0,1.0
7,496,100.0,1.0
7,497,100.0,1.0
7,498,100.0,1.0
7,499,100.0,1.0
7,500,100.0,1.0
7,501,100.0,1.0
7,502,100.0,1.0
7,503,100.0,1.0
7,504,100.0,1.0
7,505,100.0,1.0
7,506,100.0,1.0
7,507,100.0,1.0
7,508,100.0,1.0
7,509,100.0,1.0
7,510,100.0,1.0
7,511,100.0,1.0
7,512,100.0,1.0
7,513,100.0,1.0
7,514,100.0,1.0
7,515,100.0,1.0
7,516,100.0,1.0
7,517,100.0,1.0
7,518,100.0,1.0
7,519,100.0,1.0
7,520,100.0,1.0
7,521,100.0,1.0
7,522,100.0,1.0
7,523,100.0,1.0
7,524,100.0,1.0
7,525,100.0,1.0
7,526,100.0,1.0
7,527,100.0,1.0
7,528,100.0,1.0
7,529,100.0,1.0
7,530,100.0,1.0
7,531,100.0,1.0
7,532,100.0,1.0
7,533,100.0,1.0
7,534,100.0,1.0
7,535,100.0,1.0
7,536,100.0,1.0
7,537,100.0,1.0
7,538,100.0,1.0
7,539,100.0,1.0
7,540,100.0,1.0
7,541,100.0,1.0
7,542,100.0,1.0
7,543,100.0,1.0
7,544,100.0,1.0
7,545,100.0,1.0
7,546,100.0,1.0
7,547,100.0,1.0
7,548,100.0,1.0
7,549,100.0,1.0
7,550,100.0,1.0
7,551,100.0,1.0
7,552,100.0,1.0
7,553,100.0,1.0
7,554,100.0,1.0
7,555,100.0,1.0
7,556,100.0,1.0
7,557,100.0,1.0
7,558,100.0,1.0
7,559,100.0,1.0
7,560,100.0,1.0
7,561,100.0,1.0
7,562,100.0,1.0
7,563,100.0,1.0
7,564,100.0,1.0
7,565,100.0,1.0
7,566,100.0,1.0
7,567,100.0,1.0
7,568,100.0,1.0
7,569,100.0,1.0
7,570,100.0,1.0
7,571,100.0,1.0
7,572,100.0,1.0
7,573,100.0,1.0
7,574,100.0,1.0
7,665,1.0,1.0
8,485,100.0,1.0
8,486,100.0,1.0
8,487,100.0,1.0
8,488,100.0,1.0
8,489,100.0,1.0
8,490,100.0,1.0
8,491,100.0,1.0
8,492,100.0,1.0
8,493,100.0,1.0
8,494,100.0,1.0
8,495,100.0,1.0
8,496,100.0,1.0
8,497,100.0,1.0
8,498,100.0,1.0
8,499,100.0,1.0
8,500,100.0,1.0
8,501,100.0,1.0
8,502,100.0,1.0
8,503,100.0,1.0
8,504,100.0,1.0
8,505,100.0,1.0
8,506,100.0,1.0
8,507,100.0,1.0
8,508,100.0,1.0
8,509,100.0,1.0
8,510,100.0,1.0
8,511,100.0,1.0
8,512,100.0,1.0
8,513,100.0,1.0
8,514,100.0,1.0
8,515,100.0,1.0
8,516,100.0,1.0
8,517,100.0,1.0
8,518,100.0,1.0
8,519,100.0,1.0
8,520,100.0,1.0
8,521,100.0,1.0
8,522,100.0,1.0
8,523,100.0,1.0
8,524,100.0,1.0
8,525,100.0,1.0
8,526,100.0,1.0
8,527,100.0,1.0
8,528,100.0,1.0
8,529,100.0,1.0
8,530,100.0,1.0
8,531,100.0,1.0
8,532,100.0,1.0
8,533,100.0,1.0
8,534,100.0,1.0
8,535,100.0,1.0
8,536,100.0,1.0
8,537,100.0,1.0
8,538,100.0,1.0
8,539,100.0,1.0
8,540,100.0,1.0
8,541,100.0,1.0
8,542,100.0,1.0
8,543,100.0,1.0
8,544,100.0,1.0
8,545,100.0,1.0
8,546,100.0,1.0
8,547,100.0,1.0
8,548,100.0,1.0
8,549,100.0,1.0
8,550,100.0,1.0
8,551,100.0,1.0
8,552,100.0,1.0
8,553,100.0,1.0
8,554,100.0,1.0
8,555,100.0,1.0
8,556,100.0,1.0
8,557,100.0,1.0
8,558,100.0,1.0
8,559,100.0,1.0
8,560,100.0,1.0
8,561,100.0,1.0
8,562,100.0,1.0
8,563,100.0,1.0
8,564,100.0,1.0
8,565,100.0,1.0
8,566,100.0,1.0
8,567,100.0,1.0
8,568,100.0,1.0
8,569,100.0,1.0
8,570,100.0,1.0
8,571,100.0,1.0
8,572,100.0,1.0
8,573,100.0,1.0
8,574,100.0,1.0
8,665,1.0,1.0
9,485,100.0,1.0
9,486,100.0,1.0
9,487,100.0,1.0
9,488,100.0,1.0
9,489,100.0,1.0
9,490,100.0,1.0
9,491,100.0,1.0
9,492,100.0,1.0
9,493,100.0,1.0
9,494,100.0,1.0
9,495,100.0,1.0
9,496,100.0,1.0
9,497,100.0,1.0
9,498,100.0,1.0
9,499,100.0,1.0
9,500,100.0,1.0
9,501,100.0,1.0
9,502,100.0,1.0
9,503,100.0,1.0
9,504,100.0,1.0
9,505,100.0,1.0
9,506,100.0,1.0
9,507,100.0,1.0
9,508,100.0,1.0
9,509,100.0,1.0
9,510,100.0,1.0
9,511,100.0,1.0
9,512,100.0,1.0
9,513,100.0,1.0
9,514,100.0,1.0
9,515,100.0,1.0
9,516,100.0,1.0
9,517,100.0,1.0
9,518,100.0,1.0
9,519,100.0,1.0
9,520,100.0,1.0
9,521,100.0,1.0
9,522,100.0,1.0
9,523,100.0,1.0
9,524,100.0,1.0
9,525,100.0,1.0
9,526,100.0,1.0
9,527,100.0,1.0
9,528,100.0,1.0
9,529,100.0,1.0
9,530,100.0,1.0
9,531,100.0,1.0
9,532,100.0,1.0
9,533,100.0,1.0
9,534,100.0,1.0
9,535,100.0,1.0
9,536,100.0,1.0
9,537,100.0,1.0
9,538,100.0,1.0
9,539,100.0,1.0
9,540,100.0,1.0
9,541,100.0,1.0
9,542,100.0,1.0
9,543,100.0,1.0
9,544,100.0,1.0
9,545,100.0,1.0
9,546,100.0,1.0
9,547,100.0,1.0
9,548,100.0,1.0
9,549,100.0,1.0
9,550,100.0,1.0
9,551,100.0,1.0
9,552,100.0,1.0
9,553,100.0,1.0
9,554,100.0,1.0
9,555,100.0,1.0
9,556,100.0,1.0
9,557,100.0,1.0
9,558,100.0,1.0
9,559,100.0,1.0
9,560,100.0,1.0
9,561,100.0,1.0
9,562,100.0,1.0
9,563,100.0,1.0
9,564,100.0,1.0
9,565,100.0,1.0
9,566,100.0,1.0
9,567,100.0,1.0
9,568,100.0,1.0
9,569,100.0,1.0
9,570,100.0,1.0
9,571,100.0,1.0
9,572,100.0,1.0
9,573,100.0,1.0
9,574,100.0,1.0
9,665,1.0,1.0
10,485,100.0,1.0
10,486,100.0,1.0
10,487,100.0,1.0
10,488,100.0,1.0
10,489,100.0,1.0
10,490,100.0,1.0
10,491,100.0,1.0
10,492,100.0,1.0
10,493,100.0,1.0
10,494,100.0,1.0
10,495,100.0,1.0
10,496,100.0,1.0
10,497,100.0,1.0
10,498,100.0,1.0
10,499,100.0,1.0
10,500,100.0,1.0
10,501,100.0,1.0
10,502,100.0,1.0
10,503,100.0,1.0
10,504,100.0,1.0
10,505,100.0,1.0
10,506,100.0,1.0
10,507,100.0,1.0
10,508,100.0,1.0
10,509,100.0,1.0
10,510,100.0,1.0
10,511,100.0,1.0
10,512,100.0,1.0
10,513,100.0,1.0
10,514,100.0,1.0
10,515,100.0,1.0
10,516,100.0,1.0
10,517,100.0,1.0
10,518,100.0,1.0
10,519,100.0,1.0
10,520,100.0,1.0
10,521,100.0,1.0
10,522,100.0,1.0
10,523,100.0,1.0
10,524,100.0,1.0
10,525,100.0,1.0
10,526,100.0,1.0
10,527,100.0,1.0
10,528,100.0,1.0
10,529,100.0,1.0
10,530,100.0,1.0
10,531,100.0,1.0
10,532,100.0,1.0
10,533,100.0,1.0
10,534,100.0,1.0
10,535,100.0,1.0
10,536,100.0,1.0
10,537,100.0,1.0
10,538,100.0,1.0
10,539,100.0,1.0
10,540,100.0,1.0
10,541,100.0,1.0
10,542,100.0,1.0
10,543,100.0,1.0
10,544,100.0,1.0
10,545,100.0,1.0
10,546,100.0,1.0
10,547,100.0,1.0
10,548,100.0,1.0
10,549,100.0,1.0
10,550,100.0,1.0
10,551,100.0,1.0
10,552,100.0,1.0
10,553,100.0,1.0
10,554,100.0,1.0
10,555,100.0,1.0
10,556,100.0,1.0
10,557,100.0,1.0
10,558,100.0,1.0
10,559,100.0,1.0
10,560,100.0,1.0
10,561,100.0,1.0
10,562,100.0,1.0
10,563,100.0,1.0
10,564,100.0,1.0
10,565,100.0,1.0
10,566,100.0,1.0
10,567,100.0,1.0
10,568,100.0,1.0
10,569,100.0,1.0
10,570,100.0,1.0
10,571,100.0,1.0
10,572,100.0,1.0
10,573,100.0,1.0
10,574,100.0,1.0
10,665,1.0,1.0
11,485,100.0,1.0
11,486,100.0,1.0
11,487,100.0,1.0
11,488,100.0,1.0
11,489,100.0,1.0
11,490,100.0,1.0
11,491,100.0,1.0
11,492,100.0,1.0
11,493,100.0,1.0
11,494,100.0,1.0
11,495,100.0,1.0
11,496,100.0,1.0
11,497,100.0,1.0
11,498,100.0,1.0
11,499,100.0,1.0
11,500,100.0,1.0
11,501,100.0,1.0
11,502,100.0,1.0
11,503,100.0,1.0
11,504,100.0,1.0
11,505,100.0,1.0
11,506,100.0,1.0
11,507,100.0,1.0
11,508,100.0,1.0
11,509,100.0,1.0
11,510,100.0,1.0
11,511,100.0,1.0
11,512,100.0,1.0
11,513,100.0,1.0
11,514,100.0,1.0
11,515,100.0,1.0
11,516,100.0,1.0
11,517,100.0,1.0
11,518,100.0,1.0
11,519,100.0,1.0
11,520,100.0,1.0
11,521,100.0,1.0
11,522,100.0,1.0
11,523,100.0,1.0
11,524,100.0,1.0
11,525,100.0,1.0
11,526,100.0,1.0
11,527,100.0,1.0
11,528,100.0,1.0
11,529,100.0,1.0
11,530,100.0,1.0
11,531,100.0,1.0
11,532,100.0,1.0
11,533,100.0,1.0
11,534,100.0,1.0
11,535,100.0,1.0
11,536,100.0,1.0
11,537,100.0,1.0
11,538,100.0,1.0
11,539,100.0,1.0
11,540,100.0,1.0
11,541,100.0,1.0
11,542,100.0,1.0
11,543,100.0,1.0
11,544,100.0,1.0
11,545,100.0,1.0
11,546,100.0,1.0
11,547,100.0,1.0
11,548,100.0,1.0
11,549,100.0,1.0
11,550,100.0,1.0
11,551,100.0,1.0
11,552,100.0,1.0
11,553,100.0,1.0
11,554,100.0,1.0
11,555,100.0,1.0
11,556,100.0,1.0
11,557,100.0,1.0
11,558,100.0,1.0
11,559,100.0,1.0
11,560,100.0,1.0
11,561,100.0,1.0
11,562,100.0,1.0
11,563,100.0,1.0
11,564,100.0,1.0
11,565,100.0,1.0
11,566,100.0,1.0
11,567,100.0,1.0
11,568,100.0,1.0
11,569,100.0,1.0
11,570,100.0,1.0
11,571,100.0,1.0
11,572,100.0,1.0
11,573,100.0,1.0
11,574,100.0,1.0
11,665,1.0,1.0
12,485,100.0,1.0
12,486,100.0,1.0
12,487,100.0,1.0
12,488,100.0,1.0
12,489,100.0,1.0
12,490,100.0,1.0
12,491,100.0,1.0
12,492,100.0,1.0
12,493,100.0,1.0
12,494,100.0,1.0
12,495,100.0,1.0
12,496,100.0,1.0
12,497,100.0,1.0
12,498,100.0,1.0
12,499,100.0,1.0
12,500,100.0,1.0
12,501,100.0,1.0
12,502,100.0,1.0
12,503,100.0,1.0
12,504,100.0,1.0
12,505,100.0,1.0
12,506,100.0,1.0
12,507,100.0,1.0
12,508,100.0,1.0
12,509,100.0,1.0
12,510,100.0,1.0
12,511,100.0,1.0
12,512,100.0,1.0
12,513,100.0,1.0
12,514,100.0,1.0
12,515,100.0,1.0
12,516,100.0,1.0
12,517,100.0,1.0
12,518,100.0,1.0
12,519,100.0,1.0
12,520,100.0,1.0
12,521,100.0,1.0
12,522,100.0,1.0
12,523,100.0,1.0
12,524,100.0,1.0
12,525,100.0,1.0
12,526,100.0,1.0
12,527,100.0,1.0
12,528,100.0,1.0
12,529,100.0,1.0
12,530,100.0,1.0
12,531,100.0,1.0
12,532,100.0,1.0
12,533,100.0,1.0
12,534,100.0,1.0
12,535,100.0,1.0
12,536,100.0,1.0
12,537,100.0,1.0
12,538,100.0,1.0
12,539,100.0,1.0
12,540,100.0,1.0
12,541,100.0,1.0
12,542,100.0,1.0
12,543,100.0,1.0
12,544,100.0,1.0
12,545,100.0,1.0
12,546,100.0,1.0
12,547,100.0,1.0
12,548,100.0,1.0
12,549,100.0,1.0
12,550,100.0,1.0
12,551,100.0,1.0
12,552,100.0,1.0
12,553,100.0,1.0
12,554,100.0,1.0
12,555,100.0,1.0
12,556,100.0,1.0
12,557,100.0,1.0
12,558,100.0,1.0
12,559,100.0,1.0
12,560,100.0,1.0
12,561,100.0,1.0
12,562,100.0,1.0
12,563,100.0,1.0
12,564,100.0,1.0
12,565,100.0,1.0
12,566,100.0,1.0
12,567,100.0,1.0
12,568,100.0,1.0
12,569,100.0,1.0
12,570,100.0,1.0
12,571,100.0,1.0
12,572,100.0,1.0
12,573,100.0,1.0
12,574,100.0,1.0
12,665,1.0,1.0
13,485,100.0,1.0
13,486,100.0,1.0
13,487,100.0,1.0
13,488,100.0,1.0
13,489,100.0,1.0
13,490,100.0,1.0
13,491,100.0,1.0
13,492,100.0,1.0
13,493,100.0,1.0
13,494,100.0,1.0
13,495,100.0,1.0
13,496,100.0,1.0
13,497,100.0,1.0
13,498,100.0,1.0
13,499,100.0,1.0
13,500,100.0,1.0
13,501,100.0,1.0
13,502,100.0,1.0
13,503,100.0,1.0
13,504,100.0,1.0
13,505,100.0,1.0
13,506,100.0,1.0
13,507,100.0,1.0
13,508,100.0,1.0
13,509,100.0,1.0
13,510,100.0,1.0
13,511,100.0,1.0
13,512,100.0,1.0
13,513,100.0,1.0
13,514,100.0,1.0
13,515,100.0,1.0
13,516,100.0,1.0
13,517,100.0,1.0
13,518,100.0,1.0
13,519,100.0,1.0
13,520,100.0,1.0
13,521,100.0,1.0
13,522,100.0,1.0
13,523,100.0,1.0
13,524,100.0,1.0
13,525,100.0,1.0
13,526,100.0,1.0
13,527,100.0,1.0
13,528,100.0,1.0
13,529,100.0,1.0
13,530,100.0,1.0
13,531,100.0,1.0
13,532,100.0,1.0
13,533,100.0,1.0
13,534,100.0,1.0
13,535,100.0,1.0
13,536,100.0,1.0
13,537,100.0,1.0
13,538,100.0,1.0
13,539,100.0,1.0
13,540,100.0,1.0
13,541,100.0,1.0
13,542,100.0,1.0
13,543,100.0,1.0
13,544,100.0,1.0
13,545,100.0,1.0
13,546,100.0,1.0
13,547,100.0,1.0
13,548,100.0,1.0
13,549,100.0,1.0
13,550,100.0,1.0
13,551,100.0,1.0
13,552,100.0,1.0
13,553,100.0,1.0
13,554,100.0,1.0
13,555,100.0,1.0
13,556,100.0,1.0
13,557,100.0,1.0
13,558,100.0,1.0
